Smiles,pChEMBL Value,Standard Type,activity,Molecular_weight,HBA,HBD,LogP,Morgan_fingerprint,HA
Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,5.34,IC50,False,460.32400000000024,5,1,5.276020000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a758c0>,29
CCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,8.52,IC50,True,541.5220000000002,6,1,6.378220000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75930>,39
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,5.22,IC50,False,474.8590000000001,5,1,5.297300000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a759a0>,32
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,6.0,IC50,True,488.88600000000014,5,1,5.687400000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75a10>,33
CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1,5.19,IC50,False,487.0360000000003,4,1,7.040000000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75a80>,34
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,6.05,IC50,True,486.9230000000002,5,1,6.287600000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75af0>,34
Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,8.3,IC50,True,519.4910000000003,4,2,6.425640000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75b60>,37
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,7.92,IC50,True,566.3700000000001,4,2,6.740620000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75bd0>,36
Cc1oc(-c2ccccc2)nc1CCOc1cccc([C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2CC(=O)O)c1,6.62,IC50,True,526.5890000000003,6,1,5.960620000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75c40>,39
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(c3nccc(C(F)(F)F)n3)C[C@@H]2C(=O)O)c1,7.4,IC50,True,552.5530000000002,7,1,5.460020000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75cb0>,40
CC[C@@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,5.36,IC50,False,500.9500000000001,5,1,6.677700000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75d20>,35
Cc1oc(-c2ccccc2)nc1CCOc1ccc([C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2CC(=O)O)cc1,5.08,IC50,False,526.5890000000003,6,1,5.960620000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75d90>,39
COc1ccc(C(=O)c2c(C)n(Cc3ccc(F)c(O[C@@H](C)C(=O)O)c3)c3nc(OC)ccc23)cc1,9.0,IC50,True,492.5030000000002,7,1,4.632220000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75e00>,36
CC[C@@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.05,IC50,True,545.9410000000001,5,1,7.023020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75e70>,38
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,8.05,IC50,True,501.5010000000002,4,2,6.286540000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75ee0>,36
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4cc(OC(F)(F)F)ccc43)noc2c1,8.49,IC50,True,577.8990000000001,9,1,5.394200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75f50>,40
CCCc1c(OCCCn2ccc3cc(CC(=O)O)ccc32)ccc2c(C(F)(F)F)noc12,5.72,IC50,True,460.4520000000001,5,1,5.850000000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a75fc0>,33
CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.23,IC50,True,481.6580000000002,5,1,6.633900000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76030>,34
CCCc1c(OCCCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,5.75,IC50,True,504.50500000000017,6,1,6.466500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a760a0>,36
CCCc1c(OCCCOc2ccc3c(ccn3C(CC)C(=O)O)c2)ccc2c(C(F)(F)F)noc12,5.77,IC50,True,504.5050000000002,6,1,6.637400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76110>,36
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc(C2SC(=O)NC2=O)cc1,5.52,IC50,True,491.6090000000002,6,1,6.693500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76180>,35
O=C(O)[C@@H]1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,5.39,IC50,False,460.83200000000016,5,1,4.907200000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a761f0>,31
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,5.54,IC50,True,425.30800000000005,4,1,5.399700000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76260>,28
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,7.12,IC50,True,410.5540000000001,3,1,6.512400000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a762d0>,30
CCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,8.4,IC50,True,465.57100000000014,6,1,5.9085200000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76340>,33
CCCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,8.7,IC50,True,465.57100000000014,6,1,5.9085200000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a763b0>,33
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2c(C(=O)O)cnn2-c2ccccc2)cc1,5.78,IC50,True,479.5360000000002,6,1,5.7462200000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76420>,36
COc1ccc2c(c1)c(Cc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,5.2,IC50,False,433.8910000000002,4,1,5.5892200000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76490>,31
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,8.3,IC50,True,468.9330000000001,5,1,5.061000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76500>,33
CCCc1cc(C(=O)C(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,5.5,IC50,True,382.5,3,1,5.635000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76570>,28
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,5.75,IC50,True,446.9710000000002,4,1,5.944800000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a765e0>,31
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,6.48,IC50,True,550.9830000000003,7,1,5.220700000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76650>,36
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,7.89,IC50,True,462.93300000000016,3,3,5.869220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a766c0>,33
CCCc1cc(OC2CCCC2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.2,IC50,True,469.6030000000001,6,1,5.832500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76730>,33
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,8.3,IC50,True,434.48800000000006,5,1,4.407600000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a767a0>,32
O=C(O)Cn1ccc2ccc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)cc21,5.68,IC50,True,447.4620000000001,5,1,4.943900000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76810>,33
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,5.85,IC50,True,525.0410000000004,5,1,7.491100000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76880>,37
CCCc1cc(C=C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.82,IC50,True,479.64200000000017,5,1,6.858600000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a768f0>,34
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.7,IC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76960>,25
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,6.52,IC50,True,441.54900000000015,6,2,4.374260000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a769d0>,31
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4ccc(C)cc43)c2)c(C(=O)O)c1,5.6,IC50,True,448.5000000000002,5,2,4.445640000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76a40>,32
CCC(NC(=O)c1ccc2cc(C)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1)c1ccccc1,6.49,IC50,True,502.61400000000015,3,2,7.244320000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76ab0>,38
CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,8.1,IC50,True,516.6410000000002,3,2,7.552740000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76b20>,39
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2cc(C(=O)c3ccccc3)ccc12,5.69,IC50,True,521.6130000000003,5,1,6.910500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76b90>,39
Cc1cc2c(CC(=O)O)csc2cc1OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C,5.2,IC50,False,477.5290000000001,5,1,6.866540000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76c00>,32
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,5.85,IC50,True,468.93300000000016,5,1,6.148500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76c70>,33
Cc1oc(-c2ccccc2)nc1C/C=C/c1ccc(C[C@H](C(=O)O)n2cccc2)cc1,5.58,IC50,True,412.4890000000001,4,1,5.575820000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76ce0>,31
O=S(=O)(/C=C/c1ccccc1)Oc1ccccc1,5.88,IC50,True,260.31399999999996,3,0,3.0661000000000014,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76d50>,18
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccccc2)cc1,5.75,IC50,True,456.5420000000002,5,1,5.358320000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76dc0>,34
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c(Cl)cc1OCC(=O)O,5.04,IC50,False,496.93400000000014,4,1,7.001920000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76e30>,33
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(CC(C)C)cc1,6.58,IC50,True,467.6060000000002,5,1,6.483600000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76ea0>,34
CCCCCC/C=C(\CCCCCCCC(=O)O)[N+](=O)[O-],6.08,IC50,True,299.41099999999994,3,1,4.932700000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76f10>,21
CCCCCCCC/C=C(\CCCCCCCC(=O)O)[N+](=O)[O-],6.01,IC50,True,327.465,3,1,5.712900000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76f80>,23
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],5.79,IC50,True,327.465,3,1,5.712900000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a76ff0>,23
COc1ccc(N2C(=O)[C@@H](Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)[C@H]2C(=O)O)cc1,7.0,IC50,True,512.5620000000002,6,1,4.938820000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77060>,38
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,7.82,IC50,True,521.9190000000002,4,2,6.6315200000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a770d0>,36
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)noc12,6.9,IC50,True,484.55200000000025,6,1,6.334500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77140>,36
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,6.12,IC50,True,431.4920000000002,5,2,4.879280000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a771b0>,32
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)cc1,6.96,IC50,True,538.6440000000003,5,1,6.227720000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77220>,40
Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,8.15,IC50,True,447.5310000000003,4,2,5.576160000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77290>,33
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,7.4,IC50,True,538.6440000000003,5,1,6.227720000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77300>,40
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,5.54,IC50,True,432.94400000000013,4,1,5.869700000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77370>,30
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3OC(C)(C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,9.0,IC50,True,541.5220000000002,6,1,6.378220000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a773e0>,39
COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,8.52,IC50,True,527.4950000000002,6,1,5.988120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77450>,38
COc1ccc2c(c1)c(Cc1ccc(OC(C)C(=O)O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,5.67,IC50,True,477.9440000000002,5,1,5.742920000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a774c0>,34
CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,5.52,IC50,True,432.9440000000002,4,1,5.554700000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77530>,30
COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4ccccc43)noc2c1,7.08,IC50,True,484.4680000000002,9,1,3.4719000000000015,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a775a0>,36
CCCC[C@@](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,5.65,IC50,True,499.60700000000014,5,1,6.906620000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77610>,37
CCCc1cc(-c2ccccc2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,6.35,IC50,True,445.51500000000016,5,1,5.461500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77680>,33
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2c(C(=O)O)cnn2-c2ccccc2)c1,5.32,IC50,False,479.5360000000002,6,1,5.7462200000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a776f0>,36
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)nc2C(=O)O)cc1,6.15,IC50,True,480.52400000000017,7,1,5.141220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77760>,36
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,6.57,IC50,True,437.4140000000001,5,1,5.274100000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a777d0>,31
Cc1cc2c(CC(=O)O)csc2cc1OCc1ccccc1COc1ccc(C(F)(F)F)cc1,5.12,IC50,False,486.51100000000014,4,1,7.013620000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77840>,34
Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,8.15,IC50,True,447.5310000000003,4,2,5.576160000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a778b0>,33
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Oc2ccccc2)C(=O)O)cc1,6.89,IC50,True,443.49900000000014,5,1,5.346220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77920>,33
CC(C)Cc1cc(Oc2ccccc2)ccc1OCCCOc1ccc([C@@H]2SC(=O)NC2=O)cc1,6.32,IC50,True,491.60900000000026,6,1,6.549400000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77990>,35
O=C(O)[C@@H]1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,5.39,IC50,False,460.83200000000016,5,1,4.907200000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77a00>,31
O=C1NC(=O)[C@H](c2cccc(OCCCOc3ccc(Oc4ccccc4)cc3)c2)S1,7.12,IC50,True,435.50100000000003,6,1,5.350900000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77a70>,31
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,6.94,IC50,True,579.5710000000001,5,2,7.770420000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77ae0>,42
