Smiles,pChEMBL Value,Standard Type,activity,Molecular_weight,HBA,HBD,LogP,Morgan_fingerprint,HA
CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,6.22,EC50,True,419.47700000000015,5,1,5.041600000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d434c0>,31
CCCCCCCN(CCc1ccc(SC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,6.0,EC50,True,492.6320000000002,3,2,6.9671000000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d41000>,34
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.05,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d43a00>,25
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,5.66,EC50,True,427.39400000000006,3,2,4.436400000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d43990>,30
CN(CCOc1ccc(CC(Nc2ccc(Cl)cc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,7.05,EC50,True,570.0450000000003,7,2,6.335200000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d43220>,41
C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.7,EC50,True,510.5900000000003,6,2,5.643520000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d41460>,38
Cc1ccc(NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c(C(=O)c2ccccc2)c1,7.2,EC50,True,549.6270000000003,7,2,5.990220000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d40f20>,41
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccncc2)C(=O)O)cc1,6.97,EC50,True,547.6110000000002,7,2,6.0053200000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d407b0>,41
CN(CCOc1ccc(CC(Nc2cscc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,8.08,EC50,True,541.6290000000002,8,2,5.743300000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d417e0>,39
Cc1cccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c1,7.84,EC50,True,549.6270000000004,7,2,5.990220000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d42650>,41
CCO[C@@H](Cc1ccc(OCc2nc(-c3ccsc3)oc2C)cc1)C(=O)O,8.57,EC50,True,387.4570000000001,6,1,4.322720000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d40660>,27
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.3,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d36b20>,25
COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,8.7,EC50,True,527.4950000000002,6,1,5.988120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d34f20>,38
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1F)c1ccccc1,9.1,EC50,True,421.9030000000001,3,1,5.758200000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d35620>,30
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2C(F)(F)F)C(=O)O)cc1)c1nc2ccccc2o1,7.15,EC50,True,603.5970000000002,7,2,6.700600000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d34c80>,44
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1,7.82,EC50,True,552.6710000000004,6,2,7.142320000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d34cf0>,41
Cc1oc(-c2ccccc2)nc1Cc1cccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)c1,6.0,EC50,True,407.4660000000002,5,1,4.2471200000000024,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d34c10>,30
CO[C@@H](Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,6.99,EC50,True,416.473,4,1,4.941600000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d36260>,31
CCCOC(=O)N1CCC(C(=O)O)=C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,6.75,EC50,True,504.5830000000003,6,1,5.447520000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d37f40>,37
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,7.13,EC50,True,532.6370000000005,6,1,6.083620000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d37e60>,39
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,5.95,EC50,True,518.6100000000005,6,1,5.693520000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d378b0>,38
CCCO/N=C(/c1ccccc1)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,6.17,EC50,True,403.47800000000007,4,1,4.940300000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d375a0>,30
CCCC[C@H](Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,4.98,EC50,False,466.60300000000024,6,1,5.455100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d37290>,33
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,6.01,EC50,True,441.54900000000015,6,2,4.374260000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d36ff0>,31
CCC(Oc1ccccc1Cc1c(C)n(C(=O)c2ccc(OC)cc2)c2ccc(OC(F)(F)F)cc12)C(=O)O,8.22,EC50,True,541.5220000000002,6,1,6.378220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d36730>,39
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,8.7,EC50,True,527.4950000000002,6,1,5.988120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d36500>,38
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(/C=N/O)cc1,4.55,EC50,False,285.29900000000004,4,2,2.5694,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d34270>,21
CO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)[O-])cc1.[Na+],4.89,EC50,False,321.30800000000005,5,0,-1.5890999999999975,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d35d90>,23
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,5.07,EC50,False,428.3660000000001,3,3,4.908200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d35930>,31
CC(C)O/N=C/c1ccc(OC(Cc2ccccc2)C(=O)[O-])cc1.[Na+],5.25,EC50,False,349.3620000000001,5,0,-0.810499999999998,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d35690>,25
O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/OCc2ccccc2)cc1,5.68,EC50,True,375.42400000000015,4,1,4.312000000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d354d0>,28
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)C)cc3)n2)cc1)C(=O)O,8.4,EC50,True,424.4970000000001,6,1,4.859700000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d35460>,31
CSc1nc(NCC2CCCCC2)c(C(=O)O)c(SCc2ccccc2)n1,6.52,EC50,True,403.57300000000004,6,2,5.181200000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d352a0>,27
O=C(O)C(Cc1ccccc1)Oc1ccc(OCc2ccccc2)cc1,5.62,EC50,True,348.398,3,1,4.340300000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d35230>,26
O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(Cc2ccccc2)cc1,5.24,EC50,False,332.399,2,1,4.352100000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d35070>,25
O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#Cc2cccnc2)c2c1CCCC2,5.8,EC50,True,619.6609999999998,6,1,7.603300000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d342e0>,44
Cc1sc(N2CCN(S(C)(=O)=O)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,6.29,EC50,True,648.8070000000004,9,2,4.493420000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d34040>,45
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2CN(C(=O)Oc3ccccc3)C[C@H]2C(=O)O)c1,4.88,EC50,False,526.5890000000003,6,1,5.645620000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d2ba70>,39
Cc1ccnc(N2C[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@@H](C(=O)O)C2)n1,6.2,EC50,True,498.5830000000002,7,1,4.749640000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d2bd80>,37
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC[C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,5.93,EC50,True,540.6160000000003,6,1,6.035720000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d286d0>,40
CCOC(Cc1ccc(OCCC=C2c3ccccc3CCc3ccccc32)cc1)C(=O)O,4.78,EC50,False,442.55500000000023,3,1,5.718200000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d295b0>,33
Cn1cc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.19,EC50,True,545.6390000000002,6,2,6.047400000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d2b840>,41
COCn1c(-c2ccccc2)nc(C)c1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,6.92,EC50,True,589.6920000000002,7,2,6.422720000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d2b530>,44
O=C(O)C(Cc1ccccc1)Oc1ccc(C#Cc2ccccc2)cc1,6.27,EC50,True,342.394,2,1,4.161100000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d2b300>,26
Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.83,EC50,True,564.6130000000003,6,2,6.749420000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d2b220>,42
CCOC(=O)N1C[C@H](C(=O)O)[C@H](c2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,4.62,EC50,False,464.5180000000003,6,1,4.528020000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d2adc0>,34
CCOC(Cc1ccc(OCC=C2c3ccccc3-c3ccccc32)cc1)C(=O)O,4.92,EC50,False,400.4740000000001,3,1,5.2099000000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d2ace0>,30
Cc1oc(-c2ccccc2)nc1CCOc1cccc([C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2CC(=O)O)c1,4.84,EC50,False,526.5890000000003,6,1,5.960620000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d2aab0>,39
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,5.82,EC50,True,441.42100000000005,3,2,4.826500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d2a7a0>,31
CCCCOc1ccc(C[C@@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,5.16,EC50,False,469.4750000000001,3,2,5.606700000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d2a730>,33
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(O)cc3)C2)c1)C(=O)O,4.41,EC50,False,355.3900000000001,5,2,3.2901000000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d2a420>,26
Cc1c(Oc2ccc(Cl)cc2)c2ccc(F)nc2n1Cc1ccc(F)c(O[C@@H](C)C(=O)O)c1,7.03,EC50,True,472.8750000000002,5,1,5.9688200000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d2a3b0>,33
COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,5.2,EC50,False,565.7130000000003,8,1,7.217420000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d2a340>,39
Cc1cc(OCc2nc(-c3ccc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,4.16,EC50,False,558.5090000000002,8,1,6.4402200000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d2a2d0>,40
COc1ccc(NCCCOc2ccc3ccccc3c2)cc1,4.47,EC50,False,307.39300000000003,3,1,4.729400000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d2a030>,23
COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1,5.96,EC50,True,412.48600000000005,6,1,4.501700000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d29fc0>,30
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,7.64,EC50,True,487.92700000000013,5,1,6.640800000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d29cb0>,32
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,4.0,EC50,False,361.82500000000005,3,2,3.554500000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d29c40>,25
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(/C=C/c3ccccc3)cc(/C=C/c3ccccc3)c2)cc1)C(=O)O,5.52,EC50,True,530.6640000000002,3,1,8.151800000000009,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d29540>,40
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccccn2)cc1,6.64,EC50,True,457.5300000000002,6,1,4.753320000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d294d0>,34
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cc3ccccc3[nH]2)c1,6.12,EC50,True,495.57900000000024,5,2,5.8396200000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d29070>,37
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,6.85,EC50,True,433.5480000000001,4,1,5.873020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d28f20>,32
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,4.22,EC50,False,361.82500000000005,3,2,3.554500000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d28e40>,25
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2o1,7.95,EC50,True,397.4560000000001,7,1,3.2371000000000016,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d287b0>,28
CCc1ccc(O[C@@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,6.17,EC50,True,460.57000000000016,4,1,6.042020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d28740>,34
CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccco4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,5.3,EC50,False,529.5970000000003,9,2,4.231100000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d283c0>,39
CC(Cc1ccc(Oc2cc(N3CCN(c4cccc(Cl)c4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,5.35,EC50,False,560.0540000000003,8,2,5.295900000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d28040>,40
CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.64,EC50,True,493.58100000000024,7,2,6.009000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d21540>,35
Cc1oc(-c2ccccc2)nc1COc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,7.02,EC50,True,423.4650000000002,6,1,4.235320000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d23610>,31
CCC[C@H](OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,5.05,EC50,False,318.80000000000007,2,1,4.776900000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d21850>,22
CC1(COc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)CCCCC1,6.21,EC50,True,471.5970000000003,4,2,6.374600000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d23f40>,35
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)C(=O)CCCCC(CCSC(=O)CCC(=O)[O-])SC(=O)CCC(=O)[O-].[Na+].[Na+],7.1,EC50,True,714.7920000000004,13,1,-4.6752,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d23ca0>,46
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)C(=O)CCCCC1CCSS1,7.82,EC50,True,468.6660000000003,7,1,4.132000000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d23990>,30
CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,5.85,EC50,True,404.46600000000007,5,1,5.965500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d23920>,30
CC(C)(Oc1ccc(COc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,4.68,EC50,False,390.4390000000001,5,1,5.923000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d237d0>,29
CCOC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.55,EC50,True,425.4030000000001,4,2,3.6762000000000015,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d23760>,30
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)O)c(C)c1,6.82,EC50,True,426.43100000000015,4,1,5.277620000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d23220>,30
CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,6.95,EC50,True,462.54200000000014,5,1,5.569900000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d22ea0>,34
CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,6.55,EC50,True,490.4780000000002,6,1,6.076400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d22ab0>,35
CCCc1c(OCCCOc2cccc3c2ccn3CCC(=O)O)ccc2c(C(F)(F)F)noc12,5.66,EC50,True,490.47800000000024,6,1,6.076400000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d228f0>,35
CCOc1cccc(-c2ccc(NC(=O)c3ccc(Cl)cc3Cl)c(C(=O)[O-])c2)c1.[Li+],6.52,EC50,True,436.2200000000001,4,1,1.6788999999999998,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d22570>,30
C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)O[C@]1(C)CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@H]21,5.72,EC50,True,482.74900000000036,3,2,6.978100000000009,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d22340>,35
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,5.15,EC50,False,421.44000000000017,4,1,5.733520000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d217e0>,29
Cc1cc(CN2C(=O)CN(c3cccc(C(F)(F)F)c3)C2=O)cc(C)c1OC(C)(C)C(=O)O,6.0,EC50,True,464.4400000000003,4,1,4.533040000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d21620>,33
Cc1cc(CN2C(=O)CN(c3ccc(C#N)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.39,EC50,False,421.45300000000026,5,1,3.3859200000000014,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d212a0>,31
CCc1nc2c(C)cc(Cc3ccccc3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,7.05,EC50,True,511.63300000000027,6,1,6.275620000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d211c0>,39
CCc1nc2c(C)cc(CC(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3C(=O)O)ccc21,6.76,EC50,True,453.5860000000002,4,1,6.401420000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d21070>,34
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)n2c(C)ccc2C)cc1,6.15,EC50,True,444.5310000000002,5,1,5.558260000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d20dd0>,33
C/C(=N\OCc1nc(-c2ccc(C)cc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,6.4,EC50,True,408.4540000000002,6,1,4.671060000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d20d60>,30
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,8.44,EC50,True,565.7540000000002,3,2,7.3592000000000075,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d209e0>,42
CCC(=O)c1nc2cc(C(=O)N[C@H](CC)c3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,7.1,EC50,True,494.42200000000025,4,1,6.865200000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d20820>,34
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC)cc1,6.32,EC50,True,396.5270000000001,3,1,5.951400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d20190>,29
CC(C)c1ccc(COc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)cc1,6.62,EC50,True,493.6030000000002,4,2,6.727800000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d20120>,37
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1,6.89,EC50,True,442.8990000000002,6,1,4.496220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d200b0>,31
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,8.22,EC50,True,476.4510000000003,6,1,4.861620000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d20040>,34
