"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"	"Action Type"	"Standard Text Value"	"Value"
"CHEMBL5278892"	""	"None"	"480.42"	"0"	"4.82"	"4b"	"C[C@H]1CN(c2nc3ccc(Cl)cc3s2)CCN1CCOc1cc(CC(=O)O)ccc1Cl"	"EC50"	"'='"	"900.0"	"nM"	"6.05"	""	""	"UO_0000065"	"12.58"	"0.27"	"1.23"	"9.17"	"0"	"CHEMBL5265693"	"Agonist activity at Gal4-fused mouse PPAR-gamma ligand binding domain expressed in CHO-K1 cells assessed as receptor transactivation incubated for 24 to 48 hrs by luciferase reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5260859"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 48.0 hrs"	"AGONIST"	""	"900.0"
"CHEMBL3937210"	""	"None"	"476.43"	"2"	"0.45"	"10"	"CC(=O)c1c(O)cc(O)cc1O[C@@H]1O[C@H](COC(=O)/C=C\c2ccc(O)cc2)[C@@H](O)[C@H](O)[C@H]1O"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL3854131"	"Transactivation of PPARgamma in mouse C2C12 cells assessed as increase in GLUT-4 mediated 2-NBDG uptake at 10 uM after 6 hrs by fluorescence assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"C2C12"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3853279"	"1"	"Scientific Literature"	"J Nat Prod"	"2016"	"CHEMBL3308003"	""	""	""	""
"CHEMBL1017"	"TELMISARTAN"	"4.0"	"514.63"	"2"	"7.26"	"Telmisartan"	"CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4332107"	"Agonist activity at PPARgamma in mouse 3T3L1 cells assessed as increase in adiponectin mRNA expression at 10 uM after 24 hrs by SYBR green dye based RT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4330101"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2019"	"None"	""	""	""	""
"CHEMBL242341"	"FORMONONETIN"	"2.0"	"268.27"	"0"	"3.17"	"Formononetin"	"COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1"	"Activity"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL3377670"	"Agonist activity at PPAR-gamma in mouse embryo fibroblast at 5 to 50 uM by transactivation assay relative to rosiglitazone"	"B"	"BAO_0000357"	"single protein format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3352398"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2014"	"None"	""	""	""	""
"CHEMBL4237252"	""	"None"	"394.47"	"1"	"6.10"	"(S)-6; LJ570"	"O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1"	"Activity"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL4236820"	"Agonist activity at PPARgamma in mouse 3T3-L1 cells assessed as increase in glut4 RNA expression at 0.1 to 2.5 uM by qRT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4229563"	"1"	"Scientific Literature"	"J Med Chem"	"2018"	"None"	""	""	""	""
"CHEMBL4237252"	""	"None"	"394.47"	"1"	"6.10"	"(S)-6; LJ570"	"O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1"	"Activity"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL4236825"	"Agonist activity at PPARgamma in mouse 3T3-L1 cells assessed as increase in Suclg1 RNA expression at 0.1 to 2.5 uM by qRT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4229563"	"1"	"Scientific Literature"	"J Med Chem"	"2018"	"None"	""	""	""	""
"CHEMBL4279086"	""	"None"	"574.70"	"2"	"5.35"	"10"	"COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12"	"Activity"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL4256770"	"Agonist activity at PPARgamma in mouse 3T3-L1 cells assessed as induction of adipocyte differentiation at 0.3 to 3 uM after 15 days by Oil Red O staining-based assay"	"A"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4251751"	"1"	"Scientific Literature"	"J Med Chem"	"2018"	"None"	""	""	""	""
"CHEMBL3975994"	""	"None"	"868.79"	"3"	"-0.11"	"4"	"O=C(OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2)[C@H](O)[C@@H](O)[C@@H]1O)[C@H]1[C@H](c2ccc(O)cc2)[C@H](C(=O)OC[C@H]2O[C@@H](Oc3cc(O)cc(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1c1ccc(O)cc1"	"Activity"	""	""	""	""	""	"Dose-dependent effect"	""	""	""	""	""	"0"	"CHEMBL3854139"	"Transactivation of PPARgamma in mouse C2C12 cells assessed as increase in GLUT-4 mediated insulin-induced 2-NBDG uptake at 4 hrs by fluorescence assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"C2C12"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3853279"	"1"	"Scientific Literature"	"J Nat Prod"	"2016"	"CHEMBL3308003"	""	""	""	""
"CHEMBL3975994"	""	"None"	"868.79"	"3"	"-0.11"	"4"	"O=C(OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2)[C@H](O)[C@@H](O)[C@@H]1O)[C@H]1[C@H](c2ccc(O)cc2)[C@H](C(=O)OC[C@H]2O[C@@H](Oc3cc(O)cc(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1c1ccc(O)cc1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL3854137"	"Transactivation of PPARgamma in mouse C2C12 cells assessed as increase in GLUT-4 levels in at 1 to 10 uM after 6 hrs by ELISA"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"C2C12"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3853279"	"1"	"Scientific Literature"	"J Nat Prod"	"2016"	"CHEMBL3308003"	""	""	""	""
"CHEMBL3115244"	""	"None"	"531.66"	"2"	"7.28"	"31"	"CCCn1nc2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1"	"EC50"	"'='"	"250.0"	"nM"	"6.60"	""	""	"UO_0000065"	"12.42"	"0.23"	"-0.68"	"7.84"	"0"	"CHEMBL3117625"	"Partial agonist activity at mouse PPARgamma expressed in CV-1 cells by reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3112505"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2014"	"CHEMBL3308033"	""	""	""	"0.25"
"CHEMBL3115239"	""	"None"	"560.69"	"2"	"7.49"	"15b"	"CCCc1c(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2cc(C(=O)NC(CC)c3ccccc3)ccc2n1OC"	"max activation"	"'='"	"17.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL3117631"	"Agonist activity at mouse PPARgamma expressed in CV-1 cells by reporter gene assay relative to rosiglitazone"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3112505"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2014"	"CHEMBL3308033"	""	""	""	"17.0"
"CHEMBL3115238"	""	"None"	"530.67"	"2"	"7.96"	"14a"	"CCCc1[nH]c2cc(C(=O)NC(CC)c3ccccc3)ccc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1"	"EC50"	"'='"	"9.0"	"nM"	"8.05"	""	""	"UO_0000065"	"15.16"	"0.27"	"0.09"	"9.79"	"0"	"CHEMBL3117632"	"Agonist activity at mouse PPARgamma expressed in CV-1 cells by reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3112505"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2014"	"CHEMBL3308033"	""	""	""	"0.009"
"CHEMBL3105582"	""	"None"	"523.22"	"2"	"5.56"	"6k"	"CCOc1cc(/C=C2\OC(=O)C(Br)=C2Br)ccc1OCCc1ccc(CC)cn1"	"Inhibition"	""	""	"%"	""	""	"Active"	"UO_0000187"	""	""	""	""	"0"	"CHEMBL3106194"	"Inhibition of PPARgamma in mouse RAW264.7 cells assessed as inhibition of LPS-induced IkappaBalpha phosphorylation at 10 uM after 4 hrs by Western blot analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"RAW264.7"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3102723"	"1"	"Scientific Literature"	"Eur J Med Chem"	"2014"	"CHEMBL3307977"	""	""	""	""
"CHEMBL5435068"	""	"None"	"493.46"	"1"	"6.70"	"2"	"CCC1(CCOc2cc(CC(=O)O)ccc2Cl)CCN(c2nc3ccc(Cl)cc3s2)CC1"	"Emax"	"'='"	"4.2"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL5328584"	"Agonist activity at mouse PPARgamma (182 to 505 residues) expressed in CHO-K1 cells co-transfected with GAL4 and pGluc reporter gene plasmid assessed as receptor transactivation by measuring maximum efficacy incubated for 24 to 28 hrs by luciferase reporter gene assay relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5325498"	"1"	"Scientific Literature"	"J Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 28.0 hrs"	""	""	"4.2"
"CHEMBL5426189"	""	"None"	"534.51"	"2"	"6.13"	"13"	"O=C(O)Cc1cc(Cl)cc(OCCC2(N3CCCC3)CCN(c3nc4ccc(Cl)cc4s3)CC2)c1"	"Emax"	"'='"	"1.8"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL5328584"	"Agonist activity at mouse PPARgamma (182 to 505 residues) expressed in CHO-K1 cells co-transfected with GAL4 and pGluc reporter gene plasmid assessed as receptor transactivation by measuring maximum efficacy incubated for 24 to 28 hrs by luciferase reporter gene assay relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5325498"	"1"	"Scientific Literature"	"J Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 28.0 hrs"	""	""	"1.8"
"CHEMBL1257895"	""	"None"	"358.57"	"1"	"6.86"	"1b"	"C[C@@H]1C[C@](C)(CCCCCCCCCCCCc2ccccc2)OC1=O"	"EC50"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL1261000"	"Transactivation of mouse PPARgamma expressed in CV1 cells at 100 uM"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1255194"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2010"	"CHEMBL3308033"	""	""	""	""
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"Rosiglitazone"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4364003"	"Induction of PPARgamma-mediated adipogenesis in mouse 3T3L1 cells assessed as increase in cell differentiation at 10 uM compound treatment renewed every 2 days and measured on day 7 by Oil-red O staining based assay"	"A"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4359926"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2019"	"None"	""	""	""	""
"CHEMBL271394"	""	"None"	"387.48"	"0"	"4.44"	"14i"	"Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1C"	"Activity"	"'='"	"42.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL929913"	"Agonist activity at mouse PPARgamma expressed in CV1 cells at 10 uM by transactivation assay"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1143171"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2008"	"CHEMBL3308033"	""	""	""	"42.0"
"CHEMBL392474"	""	"None"	"445.56"	"1"	"5.12"	"23"	"CCc1ccc(-c2nccc(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1"	"EC50"	"'='"	"800.0"	"nM"	"6.10"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL885679"	"Agonist activity at PPARgamma in mouse 3T3-L1 cells by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1139054"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2007"	"CHEMBL3307630"	""	""	""	"800.0"
"CHEMBL595"	"PIOGLITAZONE"	"4.0"	"356.45"	"0"	"3.16"	"Pioglitazone"	"CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1"	"FC"	"'<='"	"4.0"	""	""	""	""	""	""	""	""	""	"0"	"CHEMBL3870693"	"Full agonist activity at PPARgamma in mouse 3T3L1 preadipocytes assessed as increase in insulin induced adipocyte differentiation by measuring triglyceride accumulation at 1 to 10 uM after 9 days by Oil-Red O staining based assay relative to control"	"A"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3870322"	"1"	"Scientific Literature"	"Eur J Med Chem"	"2016"	"None"	""	""	""	"4.0"
"CHEMBL253520"	""	"None"	"537.51"	"2"	"5.01"	"16"	"Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(CNS(=O)(=O)C(F)(F)F)cc1"	"EC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL927787"	"Agonist activity at mouse PPARgamma assessed as receptor activation by cell based assay"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1140804"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2008"	"None"	""	""	""	"10.0"
