Smiles,pChEMBL Value,Standard Type,molecular_weight,HBA,HBD,LogP
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H]3C[C@H]3c3ccccc3)cc12,7.66,IC50,514.6250000000002,3,2,6.957540000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(I)cc3)cc12,8.4,IC50,614.4830000000002,3,2,7.2062400000000055
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.52,IC50,500.68600000000026,2,1,8.587840000000003
COc1cccc2c1ccn2S(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)cc2C(=O)O)c1,5.7,IC50,484.9170000000002,6,2,4.490800000000004
COc1ccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(Cl)cc4C(=O)O)c3)c2c1,5.6,IC50,484.91700000000014,6,2,4.490800000000003
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(C(=O)c3ccccc3)ccc12,6.08,IC50,521.6130000000003,5,1,6.910500000000006
COc1ccc2c(c1)c(Cc1ccc(OCC(=O)O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,7.08,IC50,463.91700000000014,5,1,5.354420000000005
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccccc1,5.56,IC50,368.473,3,1,5.389000000000005
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC)cc1,6.68,IC50,396.5270000000001,3,1,5.951400000000005
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,5.54,IC50,425.30800000000005,4,1,5.399700000000005
O=C(Nc1ccc(F)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.2,IC50,454.4790000000002,4,2,3.5232000000000028
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3c(cccc3C(=O)O)C2)c1,5.1,IC50,514.9430000000003,5,3,3.7357000000000022
O=C(O)COc1cccc2c1CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,5.1,IC50,544.9690000000002,6,3,3.5009000000000023
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c1C,5.5,IC50,478.52600000000024,6,2,4.454240000000003
Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,5.34,IC50,460.32400000000024,5,1,5.276020000000005
CCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,8.52,IC50,541.5220000000002,6,1,6.378220000000005
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,5.22,IC50,474.8590000000001,5,1,5.297300000000005
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,6.0,IC50,488.88600000000014,5,1,5.687400000000006
CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1,5.19,IC50,487.0360000000003,4,1,7.040000000000007
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,6.05,IC50,486.9230000000002,5,1,6.287600000000005
Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,8.3,IC50,519.4910000000003,4,2,6.425640000000005
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,7.92,IC50,566.3700000000001,4,2,6.740620000000004
Cc1oc(-c2ccccc2)nc1CCOc1cccc([C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2CC(=O)O)c1,6.62,IC50,526.5890000000003,6,1,5.960620000000006
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(c3nccc(C(F)(F)F)n3)C[C@@H]2C(=O)O)c1,7.4,IC50,552.5530000000002,7,1,5.460020000000004
CC[C@@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,5.36,IC50,500.9500000000001,5,1,6.677700000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc([C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2CC(=O)O)cc1,5.08,IC50,526.5890000000003,6,1,5.960620000000006
COc1ccc(C(=O)c2c(C)n(Cc3ccc(F)c(O[C@@H](C)C(=O)O)c3)c3nc(OC)ccc23)cc1,9.0,IC50,492.5030000000002,7,1,4.632220000000003
CC[C@@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.05,IC50,545.9410000000001,5,1,7.023020000000006
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,8.05,IC50,501.5010000000002,4,2,6.286540000000005
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4cc(OC(F)(F)F)ccc43)noc2c1,8.49,IC50,577.8990000000001,9,1,5.394200000000003
CCCc1c(OCCCn2ccc3cc(CC(=O)O)ccc32)ccc2c(C(F)(F)F)noc12,5.72,IC50,460.4520000000001,5,1,5.850000000000004
CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.23,IC50,481.6580000000002,5,1,6.633900000000007
CCCc1c(OCCCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,5.75,IC50,504.50500000000017,6,1,6.466500000000005
CCCc1c(OCCCOc2ccc3c(ccn3C(CC)C(=O)O)c2)ccc2c(C(F)(F)F)noc12,5.77,IC50,504.5050000000002,6,1,6.637400000000005
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc(C2SC(=O)NC2=O)cc1,5.52,IC50,491.6090000000002,6,1,6.693500000000006
O=C(O)[C@@H]1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,5.39,IC50,460.83200000000016,5,1,4.907200000000004
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,5.54,IC50,425.30800000000005,4,1,5.399700000000005
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,7.12,IC50,410.5540000000001,3,1,6.512400000000006
CCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,8.4,IC50,465.57100000000014,6,1,5.9085200000000055
CCCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,8.7,IC50,465.57100000000014,6,1,5.9085200000000055
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2c(C(=O)O)cnn2-c2ccccc2)cc1,5.78,IC50,479.5360000000002,6,1,5.7462200000000045
COc1ccc2c(c1)c(Cc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,5.2,IC50,433.8910000000002,4,1,5.5892200000000045
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,8.3,IC50,468.9330000000001,5,1,5.061000000000005
CCCc1cc(C(=O)C(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,5.5,IC50,382.5,3,1,5.635000000000005
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,5.75,IC50,446.9710000000002,4,1,5.944800000000006
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,6.48,IC50,550.9830000000003,7,1,5.220700000000005
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,7.89,IC50,462.93300000000016,3,3,5.869220000000004
CCCc1cc(OC2CCCC2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.2,IC50,469.6030000000001,6,1,5.832500000000006
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,8.3,IC50,434.48800000000006,5,1,4.407600000000003
O=C(O)Cn1ccc2ccc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)cc21,5.68,IC50,447.4620000000001,5,1,4.943900000000005
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,5.85,IC50,525.0410000000004,5,1,7.491100000000007
CCCc1cc(C=C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.82,IC50,479.64200000000017,5,1,6.858600000000007
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.7,IC50,357.435,6,1,2.490900000000001
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,6.52,IC50,441.54900000000015,6,2,4.374260000000002
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4ccc(C)cc43)c2)c(C(=O)O)c1,5.6,IC50,448.5000000000002,5,2,4.445640000000003
CCC(NC(=O)c1ccc2cc(C)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1)c1ccccc1,6.49,IC50,502.61400000000015,3,2,7.244320000000006
CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,8.1,IC50,516.6410000000002,3,2,7.552740000000007
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2cc(C(=O)c3ccccc3)ccc12,5.69,IC50,521.6130000000003,5,1,6.910500000000006
Cc1cc2c(CC(=O)O)csc2cc1OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C,5.2,IC50,477.5290000000001,5,1,6.866540000000005
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,5.85,IC50,468.93300000000016,5,1,6.148500000000005
Cc1oc(-c2ccccc2)nc1C/C=C/c1ccc(C[C@H](C(=O)O)n2cccc2)cc1,5.58,IC50,412.4890000000001,4,1,5.575820000000004
O=S(=O)(/C=C/c1ccccc1)Oc1ccccc1,5.88,IC50,260.31399999999996,3,0,3.0661000000000014
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccccc2)cc1,5.75,IC50,456.5420000000002,5,1,5.358320000000004
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c(Cl)cc1OCC(=O)O,5.04,IC50,496.93400000000014,4,1,7.001920000000005
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(CC(C)C)cc1,6.58,IC50,467.6060000000002,5,1,6.483600000000007
CCCCCC/C=C(\CCCCCCCC(=O)O)[N+](=O)[O-],6.08,IC50,299.41099999999994,3,1,4.932700000000004
CCCCCCCC/C=C(\CCCCCCCC(=O)O)[N+](=O)[O-],6.01,IC50,327.465,3,1,5.712900000000006
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],5.79,IC50,327.465,3,1,5.712900000000006
COc1ccc(N2C(=O)[C@@H](Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)[C@H]2C(=O)O)cc1,7.0,IC50,512.5620000000002,6,1,4.938820000000003
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,7.82,IC50,521.9190000000002,4,2,6.6315200000000045
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)noc12,6.9,IC50,484.55200000000025,6,1,6.334500000000006
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,6.12,IC50,431.4920000000002,5,2,4.879280000000003
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)cc1,6.96,IC50,538.6440000000003,5,1,6.227720000000006
Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,8.15,IC50,447.5310000000003,4,2,5.576160000000004
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,7.4,IC50,538.6440000000003,5,1,6.227720000000006
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,5.54,IC50,432.94400000000013,4,1,5.869700000000006
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3OC(C)(C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,9.0,IC50,541.5220000000002,6,1,6.378220000000005
COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,8.52,IC50,527.4950000000002,6,1,5.988120000000005
COc1ccc2c(c1)c(Cc1ccc(OC(C)C(=O)O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,5.67,IC50,477.9440000000002,5,1,5.742920000000004
CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,5.52,IC50,432.9440000000002,4,1,5.554700000000006
COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4ccccc43)noc2c1,7.08,IC50,484.4680000000002,9,1,3.4719000000000015
CCCC[C@@](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,5.65,IC50,499.60700000000014,5,1,6.906620000000006
CCCc1cc(-c2ccccc2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,6.35,IC50,445.51500000000016,5,1,5.461500000000005
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2c(C(=O)O)cnn2-c2ccccc2)c1,5.32,IC50,479.5360000000002,6,1,5.7462200000000045
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)nc2C(=O)O)cc1,6.15,IC50,480.52400000000017,7,1,5.141220000000004
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,6.57,IC50,437.4140000000001,5,1,5.274100000000004
Cc1cc2c(CC(=O)O)csc2cc1OCc1ccccc1COc1ccc(C(F)(F)F)cc1,5.12,IC50,486.51100000000014,4,1,7.013620000000004
Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,8.15,IC50,447.5310000000003,4,2,5.576160000000004
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Oc2ccccc2)C(=O)O)cc1,6.89,IC50,443.49900000000014,5,1,5.346220000000004
CC(C)Cc1cc(Oc2ccccc2)ccc1OCCCOc1ccc([C@@H]2SC(=O)NC2=O)cc1,6.32,IC50,491.60900000000026,6,1,6.549400000000006
O=C(O)[C@@H]1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,5.39,IC50,460.83200000000016,5,1,4.907200000000004
O=C1NC(=O)[C@H](c2cccc(OCCCOc3ccc(Oc4ccccc4)cc3)c2)S1,7.12,IC50,435.50100000000003,6,1,5.350900000000004
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,6.94,IC50,579.5710000000001,5,2,7.770420000000007
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,6.94,IC50,579.5710000000001,5,2,7.770420000000007
Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,7.43,IC50,507.3840000000002,3,3,5.978320000000004
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,7.02,IC50,497.37800000000016,3,3,6.522620000000003
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(Cl)ccc43)c2)c(C(=O)O)c1,5.8,IC50,468.91800000000023,5,2,4.790620000000004
COc1cccc2c1CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,5.3,IC50,500.9600000000002,5,2,4.046100000000002
COc1ccc(C(=O)c2c(C)n(Cc3cc(O[C@@H](C)C(=O)O)ccc3F)c3nc(OC)ccc23)cc1,8.7,IC50,492.50300000000016,7,1,4.632220000000004
Cc1c(Oc2ccc(Cl)cc2)c2cccnc2n1Cc1cc(O[C@@H](C)C(=O)O)ccc1Cl,7.6,IC50,471.34000000000026,5,1,6.344020000000006
CC(C)c1cccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccccc32)c1,7.22,IC50,439.43300000000005,3,1,7.263200000000004
O=C(Nc1ccc(Br)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.6,IC50,515.3850000000003,4,2,4.146600000000003
COc1ccc(-c2c(C(=O)NS(=O)(=O)c3ccccc3)n(Cc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,8.52,IC50,564.5850000000002,5,1,6.502700000000005
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2cc(O)ccc2n1Cc1cccc(C(F)(F)F)c1,6.27,IC50,542.4570000000002,5,2,5.551500000000004
O=C(NS(=O)(=O)c1ccccc1)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,6.54,IC50,458.4610000000002,4,1,4.827100000000003
CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,8.0,IC50,515.5280000000004,4,2,6.540520000000006
Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,8.1,IC50,523.4540000000002,4,2,6.256320000000004
COc1ccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(C)cc4C(=O)O)c3)c2c1,5.1,IC50,464.4990000000002,6,2,4.145820000000002
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(Br)n3)cc12,7.82,IC50,582.4980000000002,4,2,7.3201400000000065
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(S(C)(=O)=O)cc3)cc12,7.96,IC50,580.7060000000002,5,2,6.566140000000007
CCCc1c(OCCCNc2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,6.99,IC50,436.43000000000006,5,2,5.307200000000004
COc1ccc(-c2c(C(=O)NS(C)(=O)=O)n(Cc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,8.7,IC50,502.5140000000001,5,1,5.073400000000004
CC(C)(C)c1ccc(Cn2c(C(=O)NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc3ccccc32)cc1,6.48,IC50,514.5690000000002,4,1,6.124600000000005
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,6.58,IC50,500.9500000000001,5,1,6.677700000000006
CC(C)(NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccccc1,8.4,IC50,404.46000000000004,2,1,5.632900000000005
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,7.92,IC50,460.57000000000016,4,1,6.042020000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](Cc3ccccc3)c3cccc(C(C)C)c3)cc12,7.01,IC50,620.7930000000001,3,2,9.508839999999998
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3CCC3)cc12,7.5,IC50,452.55400000000026,3,2,5.953940000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3)cc12,9.0,IC50,488.5870000000002,3,2,6.601640000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(c3ccccc3)c3ccccc3)cc12,7.58,IC50,564.6850000000002,3,2,8.191040000000006
O=C(O)c1ccc(-n2nnnc2SCc2ccccc2Br)cc1,5.29,IC50,391.25,6,1,3.415300000000002
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,6.25,IC50,446.9960000000002,4,1,6.789400000000005
O=C(NCc1ccc(F)cc1)c1ccc(Cl)c(C(=O)Nc2ccccc2)c1,5.28,IC50,382.82200000000006,2,2,4.661400000000003
Cc1cc(OC(F)F)ccc1NC(=O)c1cc(C(=O)NCc2ccc(F)cc2)c(F)cc1Cl,8.21,IC50,480.84500000000014,3,2,5.710320000000002
C[C@@H](Oc1cc(Cn2c(=O)n(-c3noc4ccc(Cl)cc34)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,7.45,IC50,566.3190000000002,7,1,6.159200000000004
CC[C@@H](Oc1cccc(Cn2c(=O)n(-c3noc4cc(OC)ccc34)c3ccc(C(F)(F)F)cc32)c1)C(=O)O,5.44,IC50,541.4820000000002,8,1,5.2511000000000045
Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,6.63,IC50,462.9330000000002,3,3,5.869220000000004
CCCCNC(=S)NS(=O)(=O)c1ccc(NC(=O)Cn2c(=O)c(C)nc3ccccc32)cc1,5.4,IC50,487.60700000000026,7,3,2.2965199999999992
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@](C)(Oc2ccccc2)C(=O)O)cc1,6.41,IC50,457.5260000000002,5,1,5.736320000000005
COc1cc(OC)c2c(=O)cc(-c3cccnc3)oc2c1,5.96,IC50,283.2830000000001,5,0,2.872200000000001
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.99,IC50,357.435,6,1,2.490900000000001
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.72,IC50,489.59300000000025,6,1,5.742100000000005
Cc1oc(C2CCCCC2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,7.82,IC50,463.5740000000002,5,1,6.117020000000006
CCOC(=O)N1C[C@@H](Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)[C@@H](C(=O)O)C1,5.72,IC50,478.5450000000002,6,1,4.603120000000003
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cn(-c2ccccc2)nc1-c1ccccc1,6.01,IC50,385.3790000000001,6,0,4.666700000000003
O=C(Nc1ccccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.1,IC50,436.4890000000002,4,2,3.3841000000000028
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.34,IC50,507.6080000000003,7,1,6.312000000000006
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,8.1,IC50,507.3840000000001,3,3,5.978320000000004
Cc1cc(Oc2cccc(CNC(=O)c3ccc(Cl)cc3C)c2)ccc1OC(C)(C)C(=O)O,8.05,IC50,467.9490000000002,4,2,5.921140000000005
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)cc3)oc2C)c1)C(=O)O,6.42,IC50,422.45600000000013,5,1,4.824320000000005
CCOC(Cc1ccc2c(c1)cc(C)n2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,5.1,IC50,486.4900000000002,5,1,6.012440000000004
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2nccs2)c1,5.82,IC50,439.5770000000001,5,1,5.934520000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,5.52,IC50,381.4280000000001,5,1,4.513520000000002
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)C(=O)O)cc1,5.51,IC50,367.40100000000007,5,1,4.123420000000001
Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,6.6,IC50,573.0890000000003,5,1,6.881120000000008
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,7.02,IC50,497.37800000000016,3,3,6.522620000000003
Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,7.77,IC50,519.4910000000002,4,2,6.425640000000004
