Smiles,pChEMBL Value,Standard Type,molecular_weight,HBD,HBA,LogP
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.3,EC50,357.435,6,1,2.490900000000001
COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,8.7,EC50,527.4950000000002,6,1,5.988120000000005
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1F)c1ccccc1,9.1,EC50,421.9030000000001,3,1,5.758200000000005
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2C(F)(F)F)C(=O)O)cc1)c1nc2ccccc2o1,7.15,EC50,603.5970000000002,7,2,6.700600000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1,7.82,EC50,552.6710000000004,6,2,7.142320000000006
Cc1oc(-c2ccccc2)nc1Cc1cccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)c1,6.0,EC50,407.4660000000002,5,1,4.2471200000000024
CO[C@@H](Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,6.99,EC50,416.473,4,1,4.941600000000005
CCCOC(=O)N1CCC(C(=O)O)=C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,6.75,EC50,504.5830000000003,6,1,5.447520000000005
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,7.13,EC50,532.6370000000005,6,1,6.083620000000005
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,5.95,EC50,518.6100000000005,6,1,5.693520000000005
CCCO/N=C(/c1ccccc1)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,6.17,EC50,403.47800000000007,4,1,4.940300000000004
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,6.01,EC50,441.54900000000015,6,2,4.374260000000002
CCC(Oc1ccccc1Cc1c(C)n(C(=O)c2ccc(OC)cc2)c2ccc(OC(F)(F)F)cc12)C(=O)O,8.22,EC50,541.5220000000002,6,1,6.378220000000004
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,8.7,EC50,527.4950000000002,6,1,5.988120000000005
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,5.07,EC50,428.3660000000001,3,3,4.908200000000003
CC(C)O/N=C/c1ccc(OC(Cc2ccccc2)C(=O)[O-])cc1.[Na+],5.25,EC50,349.3620000000001,5,0,-0.810499999999998
O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/OCc2ccccc2)cc1,5.68,EC50,375.42400000000015,4,1,4.312000000000004
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)C)cc3)n2)cc1)C(=O)O,8.4,EC50,424.4970000000001,6,1,4.859700000000004
CSc1nc(NCC2CCCCC2)c(C(=O)O)c(SCc2ccccc2)n1,6.52,EC50,403.57300000000004,6,2,5.181200000000004
O=C(O)C(Cc1ccccc1)Oc1ccc(OCc2ccccc2)cc1,5.62,EC50,348.398,3,1,4.340300000000004
O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(Cc2ccccc2)cc1,5.24,EC50,332.399,2,1,4.352100000000004
O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#Cc2cccnc2)c2c1CCCC2,5.8,EC50,619.6609999999998,6,1,7.603300000000007
Cc1sc(N2CCN(S(C)(=O)=O)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,6.29,EC50,648.8070000000004,9,2,4.493420000000003
Cc1ccnc(N2C[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@@H](C(=O)O)C2)n1,6.2,EC50,498.5830000000002,7,1,4.749640000000003
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC[C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,5.93,EC50,540.6160000000003,6,1,6.035720000000006
Cn1cc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.19,EC50,545.6390000000002,6,2,6.047400000000006
COCn1c(-c2ccccc2)nc(C)c1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,6.92,EC50,589.6920000000002,7,2,6.422720000000006
O=C(O)C(Cc1ccccc1)Oc1ccc(C#Cc2ccccc2)cc1,6.27,EC50,342.394,2,1,4.161100000000003
Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.83,EC50,564.6130000000003,6,2,6.749420000000006
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,5.82,EC50,441.42100000000005,3,2,4.826500000000005
CCCCOc1ccc(C[C@@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,5.16,EC50,469.4750000000001,3,2,5.606700000000005
Cc1c(Oc2ccc(Cl)cc2)c2ccc(F)nc2n1Cc1ccc(F)c(O[C@@H](C)C(=O)O)c1,7.03,EC50,472.8750000000002,5,1,5.9688200000000045
COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,5.2,EC50,565.7130000000003,8,1,7.217420000000007
COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1,5.96,EC50,412.48600000000005,6,1,4.501700000000004
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,7.64,EC50,487.92700000000013,5,1,6.640800000000004
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(/C=C/c3ccccc3)cc(/C=C/c3ccccc3)c2)cc1)C(=O)O,5.52,EC50,530.6640000000002,3,1,8.151800000000009
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccccn2)cc1,6.64,EC50,457.5300000000002,6,1,4.753320000000003
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cc3ccccc3[nH]2)c1,6.12,EC50,495.57900000000024,5,2,5.8396200000000045
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,6.85,EC50,433.5480000000001,4,1,5.873020000000006
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2o1,7.95,EC50,397.4560000000001,7,1,3.2371000000000016
CCc1ccc(O[C@@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,6.17,EC50,460.57000000000016,4,1,6.042020000000006
CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccco4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,5.3,EC50,529.5970000000003,9,2,4.231100000000002
CC(Cc1ccc(Oc2cc(N3CCN(c4cccc(Cl)c4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,5.35,EC50,560.0540000000003,8,2,5.295900000000003
CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.64,EC50,493.58100000000024,7,2,6.009000000000005
Cc1oc(-c2ccccc2)nc1COc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,7.02,EC50,423.4650000000002,6,1,4.235320000000002
CCC[C@H](OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,5.05,EC50,318.80000000000007,2,1,4.776900000000004
CC1(COc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)CCCCC1,6.21,EC50,471.5970000000003,4,2,6.374600000000005
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)C(=O)CCCCC(CCSC(=O)CCC(=O)[O-])SC(=O)CCC(=O)[O-].[Na+].[Na+],7.1,EC50,714.7920000000004,13,1,-4.6752
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)C(=O)CCCCC1CCSS1,7.82,EC50,468.6660000000003,7,1,4.132000000000003
CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,5.85,EC50,404.46600000000007,5,1,5.965500000000006
CCOC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.55,EC50,425.4030000000001,4,2,3.6762000000000015
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)O)c(C)c1,6.82,EC50,426.43100000000015,4,1,5.277620000000006
CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,6.95,EC50,462.54200000000014,5,1,5.569900000000005
CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,6.55,EC50,490.4780000000002,6,1,6.076400000000005
CCCc1c(OCCCOc2cccc3c2ccn3CCC(=O)O)ccc2c(C(F)(F)F)noc12,5.66,EC50,490.47800000000024,6,1,6.076400000000004
CCOc1cccc(-c2ccc(NC(=O)c3ccc(Cl)cc3Cl)c(C(=O)[O-])c2)c1.[Li+],6.52,EC50,436.2200000000001,4,1,1.6788999999999998
C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)O[C@]1(C)CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@H]21,5.72,EC50,482.74900000000036,3,2,6.978100000000009
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,5.15,EC50,421.44000000000017,4,1,5.733520000000004
Cc1cc(CN2C(=O)CN(c3cccc(C(F)(F)F)c3)C2=O)cc(C)c1OC(C)(C)C(=O)O,6.0,EC50,464.4400000000003,4,1,4.533040000000003
Cc1cc(CN2C(=O)CN(c3ccc(C#N)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.39,EC50,421.45300000000026,5,1,3.3859200000000014
CCc1nc2c(C)cc(Cc3ccccc3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,7.05,EC50,511.63300000000027,6,1,6.275620000000006
CCc1nc2c(C)cc(CC(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3C(=O)O)ccc21,6.76,EC50,453.5860000000002,4,1,6.401420000000007
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)n2c(C)ccc2C)cc1,6.15,EC50,444.5310000000002,5,1,5.558260000000004
C/C(=N\OCc1nc(-c2ccc(C)cc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,6.4,EC50,408.4540000000002,6,1,4.671060000000003
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,8.44,EC50,565.7540000000002,3,2,7.3592000000000075
CCC(=O)c1nc2cc(C(=O)N[C@H](CC)c3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,7.1,EC50,494.42200000000025,4,1,6.865200000000005
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC)cc1,6.32,EC50,396.5270000000001,3,1,5.951400000000005
CC(C)c1ccc(COc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)cc1,6.62,EC50,493.6030000000002,4,2,6.727800000000007
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1,6.89,EC50,442.8990000000002,6,1,4.496220000000004
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,8.22,EC50,476.4510000000003,6,1,4.861620000000005
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,6.89,EC50,396.4430000000001,6,1,3.6987200000000016
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,6.3,EC50,318.372,2,1,4.428300000000003
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC(C)C)cc1,6.75,EC50,424.58100000000013,3,1,6.587500000000007
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ncccn2)cc1,7.46,EC50,509.6060000000002,5,2,5.348400000000004
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](OCC2CC2)C(=O)O)c2sccc12,7.5,EC50,477.5820000000003,6,1,5.908520000000005
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)cc2C(=O)O)cc1,6.12,EC50,479.5360000000002,6,1,5.746220000000005
CCCCCCC[C@H]1C(=O)C=C[C@H]1OCCCCCC(=O)O,5.7,EC50,310.434,3,1,4.132200000000003
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1)c1nc2ccccc2o1,7.57,EC50,603.5970000000002,7,2,6.700600000000006
O=C(O)CC1=C/C(=C\c2ccc3ccccc3c2)c2ccc(F)cc21,5.92,EC50,330.35800000000006,1,1,5.391200000000003
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.52,EC50,477.58200000000016,6,1,6.303400000000005
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(CO)c2)C(=O)O)cc1,6.12,EC50,576.6490000000003,7,3,6.102620000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(CN(C)C)c2)C(=O)O)cc1,6.38,EC50,603.7190000000003,7,2,6.671920000000006
CCCCC(Cc1ccc(OCCC2CCCCC2)c(OCCc2ccccc2)c1)C(=O)O,5.6,EC50,452.63500000000016,3,1,7.090800000000008
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,6.16,EC50,444.9550000000002,4,1,6.013800000000006
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3O[C@H](C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,7.68,EC50,527.4950000000002,6,1,5.988120000000005
CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)c(Cl)c3)CC2)cc1)C(=O)O,6.14,EC50,478.41600000000017,4,1,5.583800000000006
CC(C)(Oc1c(Cl)cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc1Cl)C(=O)O,5.31,EC50,490.2650000000002,6,1,4.649900000000003
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1,5.85,EC50,431.5320000000001,4,1,5.5407000000000055
CC1CN(c2nc3ccc(Cl)cc3s2)CCC1CCOc1cc(CC(=O)O)ccc1Cl,5.85,EC50,479.4290000000002,5,1,6.161700000000004
Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)C[C@@H]2C)c1,5.92,EC50,463.5250000000001,5,1,4.961320000000004
Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)[C@H](C(C)C)C2)c1,6.57,EC50,491.5790000000001,5,1,5.597420000000005
CCCCCS(=O)(=O)NC(=O)CCc1ccc(OCCN2CCCC2=O)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.47,EC50,606.0630000000004,7,1,5.116100000000005
CCCCCS(=O)(=O)NC(=O)C1CC1c1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.26,EC50,565.0100000000002,7,1,5.311000000000005
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCO)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.1,EC50,536.9560000000002,7,2,4.566600000000005
CSc1nc(NC2CC2)c(C(=O)O)c(SCc2ccccc2)n1,5.75,EC50,347.46500000000003,6,2,3.763300000000002
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.92,EC50,357.435,6,1,2.490900000000001
O=C(Nn1cc([N+](=O)[O-])cn1)c1cccc(COc2ccc(Br)cc2)c1,6.17,EC50,417.21900000000005,6,1,3.516700000000002
CN(CCOc1ccc(CC(Nc2ccccc2/C(=N/N)c2ccccc2)C(=O)O)cc1)c1ccccn1,5.91,EC50,509.6100000000002,7,3,4.415700000000003
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,9.47,EC50,546.6230000000003,6,2,6.610320000000006
CCCCCS(=O)(=O)NC(=O)CCc1ccccc1Oc1ncc(C(F)(F)F)cc1Cl,7.21,EC50,478.9200000000001,5,1,5.114900000000005
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cccc(C(F)(F)F)c2)cc1O,5.3,EC50,416.48300000000006,2,2,7.522200000000008
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O,5.3,EC50,348.48600000000005,2,2,6.503400000000008
CCCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.52,EC50,439.5520000000002,4,1,5.237300000000005
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,7.1,EC50,468.93300000000016,5,1,6.148500000000005
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccncc32)cc1)C(=O)O,7.96,EC50,404.4660000000001,5,1,4.300700000000003
Cc1sc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.62,EC50,670.8320000000003,9,2,6.468920000000007
Cc1cc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)nn1-c1ccccc1,8.43,EC50,545.6390000000002,6,2,6.1410200000000055
Cc1sc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,7.4,EC50,670.8320000000003,9,2,6.468920000000007
O=C(c1ccccc1)c1ccccc1N[C@@H](Cc1ccc(OCCc2ccc(Cl)cc2)cc1)C(=O)O,6.98,EC50,499.99400000000026,4,2,6.3003000000000045
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccn2)cc1,6.19,EC50,461.5430000000002,7,1,4.4623000000000035
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2cccnc2)cc1,5.41,EC50,426.5160000000001,4,1,5.631220000000004
Cc1oc(-c2ccccc2)nc1C/C=C/c1ccc(C[C@H](C(=O)O)n2cccc2)cc1,5.58,EC50,412.4890000000001,4,1,5.575820000000004
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,6.14,EC50,473.5070000000001,8,3,2.2027
Cc1oc(-c2ccccc2)nc1CCNc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,6.32,EC50,415.4930000000001,5,2,4.974520000000003
CCCCOc1ccc(C[C@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,5.96,EC50,469.4750000000001,3,2,5.606700000000005
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C(=O)O)O2,5.55,EC50,462.54200000000026,5,1,6.057500000000006
O=C(O)Cc1ccccc1OCC[C@@H]1Oc2ccccc2N(CCCCCCF)C1=O,6.24,EC50,429.4880000000003,4,1,4.406700000000004
CC(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.0,EC50,427.4970000000002,5,2,3.427900000000002
CCCN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,6.62,EC50,408.4980000000001,5,2,4.266820000000003
CNC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,7.49,EC50,499.56700000000023,6,3,4.738920000000004
CCO[C@@H](Cc1ccc(OCC=C(c2ccccc2)c2ccccc2)cc1)C(=O)O,5.57,EC50,402.4900000000001,3,1,5.229500000000005
C/C(CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21)=N\O,8.0,EC50,440.4960000000002,6,2,3.8972000000000024
O=C(O)C(Cc1ccc(F)cc1)Oc1ccc(Cl)cc1,5.28,EC50,294.709,2,1,3.5538000000000016
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.96,EC50,357.435,6,1,2.490900000000001
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,8.6,EC50,438.3580000000001,3,1,6.272500000000005
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(C(F)(F)F)cc1,6.05,EC50,310.271,2,1,3.7801000000000027
CCCCC/C=C(\C/C=C\CCCCCCCC(=O)O)[N+](=O)[O-],7.16,EC50,325.44899999999996,3,1,5.4889000000000046
COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,7.58,EC50,463.53000000000026,5,2,5.276340000000004
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,5.74,EC50,406.48200000000014,4,2,5.007600000000004
Cc1oc(-c2ccccc2)nc1CCCCCCOC(C)(C)C(=O)O,6.52,EC50,345.439,4,1,4.632720000000003
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1)C(=O)O,6.1,EC50,522.4380000000001,5,1,5.6932000000000045
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc2/C1=[N+](\C)[O-],7.4,EC50,436.5080000000003,6,0,2.705400000000001
CCOC(=O)C1=C(c2ccc(Cl)cc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],7.16,EC50,475.9720000000003,4,0,5.659400000000006
CCOC(=O)C1=C(c2cccc(C)c2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],6.52,EC50,455.55400000000026,4,0,5.3144200000000055
CCCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,5.44,EC50,443.60900000000015,4,2,5.083900000000005
CCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,5.46,EC50,429.5820000000001,4,2,4.693800000000004
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(F)cc3)C2C(=O)O)c1,7.52,EC50,500.5260000000002,5,1,5.069320000000004
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@H]2C(=O)O)c1,6.39,EC50,538.6440000000003,5,1,6.227720000000006
COc1cccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)c1,7.4,EC50,568.6700000000002,6,1,6.236320000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@H]2C(=O)O)cc1,6.3,EC50,538.6440000000003,5,1,6.227720000000006
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.35,EC50,357.435,6,1,2.490900000000001
