Smiles,pChEMBL Value,Standard Type,activity,molecular_weight,HBA,HBD,LogP,,
O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#Cc2cccnc2)c2c1CCCC2,5.8,EC50,active,619.661,6,1,7.6033,,
Cc1sc(N2CCN(S(C)(=O)=O)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,6.29,EC50,active,648.807,9,2,4.49342,,
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2CN(C(=O)Oc3ccccc3)C[C@H]2C(=O)O)c1,4.88,EC50,inactive,526.589,6,1,5.64562,,
Cc1ccnc(N2C[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@@H](C(=O)O)C2)n1,6.2,EC50,active,498.583,7,1,4.74964,,
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC[C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,5.93,EC50,active,540.616,6,1,6.03572,,
CCOC(Cc1ccc(OCCC=C2c3ccccc3CCc3ccccc32)cc1)C(=O)O,4.78,EC50,inactive,442.555,3,1,5.7182,,
Cn1cc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.19,EC50,active,545.639,6,2,6.0474,,
COCn1c(-c2ccccc2)nc(C)c1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,6.92,EC50,active,589.692,7,2,6.42272,,
O=C(O)C(Cc1ccccc1)Oc1ccc(C#Cc2ccccc2)cc1,6.27,EC50,active,342.394,2,1,4.1611,,
Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.83,EC50,active,564.613,6,2,6.74942,,
CCOC(=O)N1C[C@H](C(=O)O)[C@H](c2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,4.62,EC50,inactive,464.518,6,1,4.52802,,
CCOC(Cc1ccc(OCC=C2c3ccccc3-c3ccccc32)cc1)C(=O)O,4.92,EC50,inactive,400.474,3,1,5.2099,,
Cc1oc(-c2ccccc2)nc1CCOc1cccc([C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2CC(=O)O)c1,4.84,EC50,inactive,526.589,6,1,5.96062,,
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,5.82,EC50,active,441.421,3,2,4.8265,,
CCCCOc1ccc(C[C@@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,5.16,EC50,active,469.475,3,2,5.6067,,
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(O)cc3)C2)c1)C(=O)O,4.41,EC50,inactive,355.39,5,2,3.2901,,
Cc1c(Oc2ccc(Cl)cc2)c2ccc(F)nc2n1Cc1ccc(F)c(O[C@@H](C)C(=O)O)c1,7.03,EC50,active,472.875,5,1,5.96882,,
COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,5.2,EC50,active,565.713,8,1,7.21742,,
Cc1cc(OCc2nc(-c3ccc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,4.16,EC50,inactive,558.509,8,1,6.44022,,
COc1ccc(NCCCOc2ccc3ccccc3c2)cc1,4.47,EC50,inactive,307.393,3,1,4.7294,,
COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1,5.96,EC50,active,412.486,6,1,4.5017,,
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,7.64,EC50,active,487.927,5,1,6.6408,,
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,4,EC50,inactive,361.825,3,2,3.5545,,
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(/C=C/c3ccccc3)cc(/C=C/c3ccccc3)c2)cc1)C(=O)O,5.52,EC50,active,530.664,3,1,8.1518,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccccn2)cc1,6.64,EC50,active,457.53,6,1,4.75332,,
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cc3ccccc3[nH]2)c1,6.12,EC50,active,495.579,5,2,5.83962,,
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,6.85,EC50,active,433.548,4,1,5.87302,,
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,4.22,EC50,inactive,361.825,3,2,3.5545,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2o1,7.95,EC50,active,397.456,7,1,3.2371,,
CCc1ccc(O[C@@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,6.17,EC50,active,460.57,4,1,6.04202,,
CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccco4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,5.3,EC50,active,529.597,9,2,4.2311,,
CC(Cc1ccc(Oc2cc(N3CCN(c4cccc(Cl)c4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,5.35,EC50,active,560.054,8,2,5.2959,,
CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.64,EC50,active,493.581,7,2,6.009,,
Cc1oc(-c2ccccc2)nc1COc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,7.02,EC50,active,423.465,6,1,4.23532,,
CCC[C@H](OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,5.05,EC50,active,318.8,2,1,4.7769,,
CC1(COc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)CCCCC1,6.21,EC50,active,471.597,4,2,6.3746,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)C(=O)CCCCC(CCSC(=O)CCC(=O)[O-])SC(=O)CCC(=O)[O-].[Na+].[Na+],7.1,EC50,active,714.792,13,1,-4.6752,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)C(=O)CCCCC1CCSS1,7.82,EC50,active,468.666,7,1,4.132,,
CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,5.85,EC50,active,404.466,5,1,5.9655,,
CC(C)(Oc1ccc(COc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,4.68,EC50,inactive,390.439,5,1,5.923,,
CCOC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.55,EC50,active,425.403,4,2,3.6762,,
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)O)c(C)c1,6.82,EC50,active,426.431,4,1,5.27762,,
CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,6.95,EC50,active,462.542,5,1,5.5699,,
CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,6.55,EC50,active,490.478,6,1,6.0764,,
CCCc1c(OCCCOc2cccc3c2ccn3CCC(=O)O)ccc2c(C(F)(F)F)noc12,5.66,EC50,active,490.478,6,1,6.0764,,
CCOc1cccc(-c2ccc(NC(=O)c3ccc(Cl)cc3Cl)c(C(=O)[O-])c2)c1.[Li+],6.52,EC50,active,436.22,4,1,1.6789,,
C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)O[C@]1(C)CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@H]21,5.72,EC50,active,482.749,3,2,6.9781,,
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,5.15,EC50,active,421.44,4,1,5.73352,,
Cc1cc(CN2C(=O)CN(c3cccc(C(F)(F)F)c3)C2=O)cc(C)c1OC(C)(C)C(=O)O,6,EC50,active,464.44,4,1,4.53304,,
Cc1cc(CN2C(=O)CN(c3ccc(C#N)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.39,EC50,active,421.453,5,1,3.38592,,
CCc1nc2c(C)cc(Cc3ccccc3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,7.05,EC50,active,511.633,6,1,6.27562,,
CCc1nc2c(C)cc(CC(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3C(=O)O)ccc21,6.76,EC50,active,453.586,4,1,6.40142,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)n2c(C)ccc2C)cc1,6.15,EC50,active,444.531,5,1,5.55826,,
C/C(=N\OCc1nc(-c2ccc(C)cc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,6.4,EC50,active,408.454,6,1,4.67106,,
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,8.44,EC50,active,565.754,3,2,7.3592,,
CCC(=O)c1nc2cc(C(=O)N[C@H](CC)c3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,7.1,EC50,active,494.422,4,1,6.8652,,
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC)cc1,6.32,EC50,active,396.527,3,1,5.9514,,
CC(C)c1ccc(COc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)cc1,6.62,EC50,active,493.603,4,2,6.7278,,
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1,6.89,EC50,active,442.899,6,1,4.49622,,
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,8.22,EC50,active,476.451,6,1,4.86162,,
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,6.89,EC50,active,396.443,6,1,3.69872,,
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,6.3,EC50,active,318.372,2,1,4.4283,,
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC(C)C)cc1,6.75,EC50,active,424.581,3,1,6.5875,,
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ncccn2)cc1,7.46,EC50,active,509.606,5,2,5.3484,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](OCC2CC2)C(=O)O)c2sccc12,7.5,EC50,active,477.582,6,1,5.90852,,
Cc1nc(-c2ccc(C(F)(F)F)c(F)c2)sc1COc1ccc(/C=C/C(=O)O)cc1,4.88,EC50,inactive,437.414,4,1,5.95322,,
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CSc1ccc(/C=C/C(=O)O)cc1,4.77,EC50,inactive,435.492,4,1,6.52742,,
COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc3c(c2)OCO3)ccc1O,4.72,EC50,inactive,356.374,6,1,3.2047,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)cc2C(=O)O)cc1,6.12,EC50,active,479.536,6,1,5.74622,,
CCCCCCC[C@H]1C(=O)C=C[C@H]1OCCCCCC(=O)O,5.7,EC50,active,310.434,3,1,4.1322,,
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1)c1nc2ccccc2o1,7.57,EC50,active,603.597,7,2,6.7006,,
O=C(O)CC1=C/C(=C\c2ccc3ccccc3c2)c2ccc(F)cc21,5.92,EC50,active,330.358,1,1,5.3912,,
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.52,EC50,active,477.582,6,1,6.3034,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(CO)c2)C(=O)O)cc1,6.12,EC50,active,576.649,7,3,6.10262,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(CN(C)C)c2)C(=O)O)cc1,6.38,EC50,active,603.719,7,2,6.67192,,
CCCCC(Cc1ccc(OCCC2CCCCC2)c(OCCc2ccccc2)c1)C(=O)O,5.6,EC50,active,452.635,3,1,7.0908,,
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,6.16,EC50,active,444.955,4,1,6.0138,,
CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1)C(=O)O,4.89,EC50,inactive,460.508,7,2,4.0369,,
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3O[C@H](C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,7.68,EC50,active,527.495,6,1,5.98812,,
CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)c(Cl)c3)CC2)cc1)C(=O)O,6.14,EC50,active,478.416,4,1,5.5838,,
CC(C)(Oc1c(Cl)cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc1Cl)C(=O)O,5.31,EC50,active,490.265,6,1,4.6499,,
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1,5.85,EC50,active,431.532,4,1,5.5407,,
CC1CN(c2nc3ccc(Cl)cc3s2)CCC1CCOc1cc(CC(=O)O)ccc1Cl,5.85,EC50,active,479.429,5,1,6.1617,,
Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)C[C@@H]2C)c1,5.92,EC50,active,463.525,5,1,4.96132,,
Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)[C@H](C(C)C)C2)c1,6.57,EC50,active,491.579,5,1,5.59742,,
CCCCCS(=O)(=O)NC(=O)CCc1ccc(OCCN2CCCC2=O)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.47,EC50,active,606.063,7,1,5.1161,,
CCCCCS(=O)(=O)NC(=O)C1CC1c1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.26,EC50,active,565.01,7,1,5.311,,
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCO)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.1,EC50,active,536.956,7,2,4.5666,,
CSc1nc(NC2CC2)c(C(=O)O)c(SCc2ccccc2)n1,5.75,EC50,active,347.465,6,2,3.7633,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.92,EC50,active,357.435,6,1,2.4909,,
O=C(Nn1cc([N+](=O)[O-])cn1)c1cccc(COc2ccc(Br)cc2)c1,6.17,EC50,active,417.219,6,1,3.5167,,
CN(CCOc1ccc(CC(Nc2ccccc2/C(=N/N)c2ccccc2)C(=O)O)cc1)c1ccccn1,5.91,EC50,active,509.61,7,3,4.4157,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,9.47,EC50,active,546.623,6,2,6.61032,,
CCCCCS(=O)(=O)NC(=O)CCc1ccccc1Oc1ncc(C(F)(F)F)cc1Cl,7.21,EC50,active,478.92,5,1,5.1149,,
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cccc(C(F)(F)F)c2)cc1O,5.3,EC50,active,416.483,2,2,7.5222,,
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O,5.3,EC50,active,348.486,2,2,6.5034,,
CCCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.52,EC50,active,439.552,4,1,5.2373,,
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,7.1,EC50,active,468.933,5,1,6.1485,,
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccncc32)cc1)C(=O)O,7.96,EC50,active,404.466,5,1,4.3007,,
Cc1sc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.62,EC50,active,670.832,9,2,6.46892,,
Cc1cc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)nn1-c1ccccc1,8.43,EC50,active,545.639,6,2,6.14102,,
Cc1sc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,7.4,EC50,active,670.832,9,2,6.46892,,
O=C(c1ccccc1)c1ccccc1N[C@@H](Cc1ccc(OCCc2ccc(Cl)cc2)cc1)C(=O)O,6.98,EC50,active,499.994,4,2,6.3003,,
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccn2)cc1,6.19,EC50,active,461.543,7,1,4.4623,,
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2cccnc2)cc1,5.41,EC50,active,426.516,4,1,5.63122,,
Cc1oc(-c2ccccc2)nc1C/C=C/c1ccc(C[C@H](C(=O)O)n2cccc2)cc1,5.58,EC50,active,412.489,4,1,5.57582,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,6.14,EC50,active,473.507,8,3,2.2027,,
Cc1oc(-c2ccccc2)nc1CCNc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,6.32,EC50,active,415.493,5,2,4.97452,,
COc1ccc([C@@H](O)[C@H](O)CO)cc1OC,4.71,EC50,inactive,228.244,5,3,0.0904,,
CCCCOc1ccc(C[C@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,5.96,EC50,active,469.475,3,2,5.6067,,
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C(=O)O)O2,5.55,EC50,active,462.542,5,1,6.0575,,
O=C(O)Cc1ccccc1OCC[C@@H]1Oc2ccccc2N(CCCCCCF)C1=O,6.24,EC50,active,429.488,4,1,4.4067,,
CC(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6,EC50,active,427.497,5,2,3.4279,,
CCCN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,6.62,EC50,active,408.498,5,2,4.26682,,
CNC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,7.49,EC50,active,499.567,6,3,4.73892,,
CCO[C@@H](Cc1ccc(OCC=C(c2ccccc2)c2ccccc2)cc1)C(=O)O,5.57,EC50,active,402.49,3,1,5.2295,,
C/C(CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21)=N\O,8,EC50,active,440.496,6,2,3.8972,,
O=C(O)C(Cc1ccc(F)cc1)Oc1ccc(Cl)cc1,5.28,EC50,active,294.709,2,1,3.5538,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.96,EC50,active,357.435,6,1,2.4909,,
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,8.6,EC50,active,438.358,3,1,6.2725,,
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(C(F)(F)F)cc1,6.05,EC50,active,310.271,2,1,3.7801,,
CCCCC/C=C(\C/C=C\CCCCCCCC(=O)O)[N+](=O)[O-],7.16,EC50,active,325.449,3,1,5.4889,,
COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,7.58,EC50,active,463.53,5,2,5.27634,,
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,5.74,EC50,active,406.482,4,2,5.0076,,
